id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
1160,"Alceste, I'm assuming you take a size medium pussyh at?","[[45, 50, 'Toxic']]",Alceste  I m assuming you take a size medium pussyh at ,"[45, 46, 47, 48, 49, 50, 51, 52, 53]","[45, 46, 47, 48, 49, 50]","[45, 46, 47, 48, 49, 50]","[45, 46, 47, 48, 49, 50]","[45, 46, 47, 48, 49, 50]",0.8,1.0,1.0,1.0,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1175,How the innocents suffered  because of the witless stupidity of a single jerk.,"[[51, 59, 'Toxic'], [73, 76, 'Toxic']]",How the innocents suffered  because of the witless stupidity of a single jerk ,"[51, 52, 53, 54, 55, 56, 57, 58, 59]","[51, 52, 53, 54, 55, 56, 57, 58, 59]","[51, 52, 53, 54, 55, 56, 57, 58, 59]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76]","[51, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76]",0.8181818181818182,1.0,0.8181818181818182,0.8181818181818182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1227,"how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)","[[56, 61, 'Toxic'], [64, 70, 'Toxic'], [73, 79, 'Toxic']]",how did this get through screening      besides being a stupid  idiotic  moronic comment it is an insulting and below the belt comment   Vincent and the Dumpster are suitable companions to the  looney bin    as we used to call it  ,"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]",0.7878787878787878,0.7878787878787878,0.7878787878787878,0.7878787878787878,1.0,1.0,1.0,1.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231
1236,"'
One grifter to another, 

….Trump is nothing but a grifter surrounding himself with more grifters.","[[30, 98, 'Toxic']]"," 
One grifter to another  

  Trump is nothing but a grifter surrounding himself with more grifters ","[91, 92, 93, 94, 95, 96, 97, 98]","[6, 7, 8, 9, 10, 11, 12]",[],"[6, 7, 8, 9, 10, 11, 12, 53, 54, 55, 56, 57, 58, 59]","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",0.2077922077922078,0.1686746987951807,0.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,0.7857142857142857,0.14285714285714285
1252,"The poorly educated white folks? where did you come up with that racist bile? I've got a much better education than you do Charles and I voted for Trump, campaigned for Trump and supported his campaign, what would make you say something so breathtakingly stupid?","[[255, 260, 'Toxic']]",The poorly educated white folks  where did you come up with that racist bile  I ve got a much better education than you do Charles and I voted for Trump  campaigned for Trump and supported his campaign  what would make you say something so breathtakingly stupid ,"[255, 256, 257, 258, 259, 260]","[65, 66, 67, 68, 69, 70, 255, 256, 257, 258, 259, 260]","[65, 66, 67, 68, 69, 70, 255, 256, 257, 258, 259, 260]","[255, 256, 257, 258, 259, 260]","[255, 256, 257, 258, 259, 260]",1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1256,Is it too late to stop this stupidity?,"[[28, 36, 'Toxic']]",Is it too late to stop this stupidity ,"[28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]","[28, 29, 30, 31, 32, 33, 34, 35, 36]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1260,"""If someone needs psychotic care, the responsibility for that, like other health needs, should primarily rest with the individual""

Why? Because psychotic individuals are so adept at making responsible decisions? Please.

""As for individual privacy, that should diminish depending on the degree of public assistance or care that the individual received.""

No, people should not lose their right to privacy because they're having a mental health crisis and are also poor.

""Any person judged to be mentally ill, or unfit, (blah blah blah), should lose their freedom. Lock 'em up!""

No again. Your asinine comments makes you sound mentally deficient. Maybe you should be locked up, or at least have your keyboard confiscated.","[[596, 602, 'Toxic']]"," If someone needs psychotic care  the responsibility for that  like other health needs  should primarily rest with the individual 

Why  Because psychotic individuals are so adept at making responsible decisions  Please 

 As for individual privacy  that should diminish depending on the degree of public assistance or care that the individual received  

No  people should not lose their right to privacy because they re having a mental health crisis and are also poor 

 Any person judged to be mentally ill  or unfit   blah blah blah   should lose their freedom  Lock  em up  

No again  Your asinine comments makes you sound mentally deficient  Maybe you should be locked up  or at least have your keyboard confiscated ",[],"[18, 19, 20, 21, 22, 23, 24, 25, 26, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[18, 19, 20, 21, 22, 23, 24, 25, 26]",[],"[596, 597, 598, 599, 600, 601, 602]",0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8461538461538461,0.16666666666666666,0.16666666666666666,1.0,0.9166666666666666
1266,These stupid con-cons haven't the slightest idea how much this is going to cost Canada. They are playing with fire.,"[[6, 11, 'Toxic']]",These stupid con cons haven t the slightest idea how much this is going to cost Canada  They are playing with fire ,"[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]","[6, 7, 8, 9, 10, 11]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1267,You are moron and troll and a liar.,"[[8, 12, 'Toxic'], [18, 22, 'Toxic']]",You are moron and troll and a liar ,"[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 30, 31, 32, 33]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12, 30, 31, 32, 33]","[8, 9, 10, 11, 12, 18, 19, 20, 21, 22]",0.6666666666666666,0.5263157894736842,0.8333333333333334,0.6666666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0
1268,It's time to cut Trump and his looney government loose and ignore the US until they do something sane.,"[[17, 53, 'Toxic']]",It s time to cut Trump and his looney government loose and ignore the US until they do something sane ,"[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",0.2790697674418605,0.2790697674418605,0.2790697674418605,0.2790697674418605,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
1295,"Had the GOP supported it all Americans would have medical coverage.  But no, the poor losers (and i mean losers) are so spoiled that they will destroy anything they do not produce.  And what they produce destroys the very fabric of America.","[[86, 91, 'Toxic']]",Had the GOP supported it all Americans would have medical coverage   But no  the poor losers  and i mean losers  are so spoiled that they will destroy anything they do not produce   And what they produce destroys the very fabric of America ,"[86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110]","[86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110]","[86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110]","[86, 87, 88, 89, 90, 91, 105, 106, 107, 108, 109, 110, 120, 121, 122, 123, 124, 125, 126]","[86, 87, 88, 89, 90, 91]",0.6666666666666666,0.48,0.6666666666666666,0.6666666666666666,0.9090909090909091,0.7142857142857143,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0
1299,Is that what you're saying?  It's certainly not what I said.  I'd go with neo-colonial administrator.  Or hired hit-man...,"[[103, 118, 'Toxic']]",Is that what you re saying   It s certainly not what I said   I d go with neo colonial administrator   Or hired hit man   ,"[112, 113, 114, 115, 116, 117, 118]","[112, 113, 114]",[],"[112, 113, 114]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.6086956521739131,0.3157894736842105,0.3157894736842105,0.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.14285714285714285
1306,More filthy pieces of excrement.  Nice to have scum like this removed from the public.,"[[47, 50, 'Toxic']]",More filthy pieces of excrement   Nice to have scum like this removed from the public ,"[5, 6, 7, 8, 9, 10, 47, 48, 49, 50]","[5, 6, 7, 8, 9, 10, 47, 48, 49, 50]","[5, 6, 7, 8, 9, 10, 47, 48, 49, 50]","[5, 6, 7, 8, 9, 10, 47, 48, 49, 50]","[47, 48, 49, 50]",0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0
1312,"Schweitzer seemed reasonable, Kenny not so much. Jean is “ridiculous and ret@rded.”","[[0, 27, 'Toxic'], [58, 67, 'Toxic']]",Schweitzer seemed reasonable  Kenny not so much  Jean is  ridiculous and ret rded  ,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1314,"your ""posts"" are as usual ignorant of reality","[[0, 44, 'Toxic']]",your  posts  are as usual ignorant of reality,"[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[26, 27, 28, 29, 30, 31, 32, 33]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.3018867924528302,0.3018867924528302,0.3018867924528302,0.3018867924528302,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
1324,Two new contestants for America's Dumbest Criminals.,"[[34, 40, 'Toxic'], [42, 50, 'Toxic']]",Two new contestants for America s Dumbest Criminals ,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34, 35, 36, 37, 38, 39, 40]","[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0.9696969696969696,1.0,1.0,0.6086956521739131,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,0.9230769230769231
1354,What an embarrassment to have Chin represent Hawaii. Simply foolish.,"[[60, 66, 'Toxic']]",What an embarrassment to have Chin represent Hawaii  Simply foolish ,"[60, 61, 62, 63, 64, 65, 66]","[60, 61, 62, 63, 64, 65, 66]","[60, 61, 62, 63, 64, 65, 66]","[60, 61, 62, 63, 64, 65, 66]","[60, 61, 62, 63, 64, 65, 66]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1355,It is not the difference between Black and White; it is the difference between human and animals.,"[[79, 95, 'Toxic']]",It is not the difference between Black and White  it is the difference between human and animals ,[],[],[],[],"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
1365,"Trump's voters all understood not to take him literally but figuratively. Silly progressives and Progressive Conservatives, the right in Canada and the USA is so much smarter than you. Trump's supporter's votes and support was all just a meta commentary on Hilary Clinton and Bill Clinton's penis!","[[74, 78, 'Toxic'], [291, 295, 'Toxic']]",Trump s voters all understood not to take him literally but figuratively  Silly progressives and Progressive Conservatives  the right in Canada and the USA is so much smarter than you  Trump s supporter s votes and support was all just a meta commentary on Hilary Clinton and Bill Clinton s penis ,"[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]","[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]","[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]","[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]","[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1389,I don't think the BATF has time to investigate  this as they are to busy playing cop and giving the people the finger. Then they get a free pass because rules don't apply to them. If called upon I'll never help any Federal law agency because as seen in the recent news they are all corrupt.,"[[282, 288, 'Toxic']]",I don t think the BATF has time to investigate  this as they are to busy playing cop and giving the people the finger  Then they get a free pass because rules don t apply to them  If called upon I ll never help any Federal law agency because as seen in the recent news they are all corrupt ,"[282, 283, 284, 285, 286, 287, 288]","[282, 283, 284, 285, 286, 287, 288]","[282, 283, 284, 285, 286, 287, 288]","[282, 283, 284, 285, 286, 287, 288]","[282, 283, 284, 285, 286, 287, 288]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1392,The courageous racist anonymous trolls are having a good time.,"[[15, 20, 'Toxic'], [32, 37, 'Toxic']]",The courageous racist anonymous trolls are having a good time ,"[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20]","[15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]","[15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]","[15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]",0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0
1411,you clearly are a wall full short of bricks period bud.. take your stupidity and get help,"[[57, 75, 'Toxic']]",you clearly are a wall full short of bricks period bud   take your stupidity and get help,"[67, 68, 69, 70, 71, 72, 73, 74, 75]","[67, 68, 69, 70, 71, 72, 73, 74, 75]","[67, 68, 69, 70, 71, 72, 73, 74, 75]","[67, 68, 69, 70, 71, 72, 73, 74, 75]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1413,"Americans should get used to paying for his ridiculous sloganeering and egotistical whims.  There's no sound reason for building a wall nor for having an investigation about voter fraud.   But hey - it will all be terrific, fantastic, so great, a beautiful thing.   Fools will continue to buy his garbage.","[[44, 53, 'Toxic'], [297, 303, 'Toxic']]",Americans should get used to paying for his ridiculous sloganeering and egotistical whims   There s no sound reason for building a wall nor for having an investigation about voter fraud    But hey   it will all be terrific  fantastic  so great  a beautiful thing    Fools will continue to buy his garbage ,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 266, 267, 268, 269, 270]","[266, 267, 268, 269, 270, 297, 298, 299, 300, 301, 302, 303]","[266, 267, 268, 269, 270, 297, 298, 299, 300, 301, 302, 303]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 266, 267, 268, 269, 270]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 297, 298, 299, 300, 301, 302, 303]",0.625,0.625,0.4827586206896552,0.4827586206896552,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571
1414,Good to know Ak gov. employees have brains. Trump is an idiot.,"[[56, 60, 'Toxic']]",Good to know Ak gov  employees have brains  Trump is an idiot ,"[56, 57, 58, 59, 60]","[56, 57, 58, 59, 60]","[56, 57, 58, 59, 60]","[56, 57, 58, 59, 60]","[56, 57, 58, 59, 60]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1426,"This is the kind of platitude needs to stop.  Sometimes these weak kneed non-leaders need to grow some ""steel balls"" and side with data.  Sure, it would be nice to have ""everyone"" to serve.. kids, elders, gays, trannies, dogs, cats.. why not?  Losers..  Side with data!","[[62, 65, 'Toxic'], [205, 224, 'Toxic'], [244, 249, 'Toxic']]",This is the kind of platitude needs to stop   Sometimes these weak kneed non leaders need to grow some  steel balls  and side with data   Sure  it would be nice to have  everyone  to serve   kids  elders  gays  trannies  dogs  cats   why not   Losers    Side with data ,"[244, 245, 246, 247, 248, 249]","[205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]","[205, 206, 207, 208, 244, 245, 246, 247, 248, 249]","[205, 206, 207, 208, 244, 245, 246, 247, 248, 249]","[62, 63, 64, 65, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 244, 245, 246, 247, 248, 249]",0.3333333333333333,0.5,0.8888888888888888,0.5,1.0,1.0,1.0,1.0,0.7857142857142857,0.8571428571428571,1.0,0.8571428571428571
1445,Who do we thank for your stupidity?  Your parents?,"[[25, 33, 'Toxic']]",Who do we thank for your stupidity   Your parents ,"[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]","[25, 26, 27, 28, 29, 30, 31, 32, 33]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1455,"Another Alaska Gov't clownshow... worthless investigators don't do crap.
I know many people have complained about real estate sales people in Homer area, and nothing was ever done.
Same people still ripping off consumers with thier crooked ways...","[[34, 70, 'Toxic']]","Another Alaska Gov t clownshow    worthless investigators don t do crap 
I know many people have complained about real estate sales people in Homer area  and nothing was ever done 
Same people still ripping off consumers with thier crooked ways   ","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 67, 68, 69, 70]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0.4126984126984127,0.4406779661016949,0.4406779661016949,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1462,"aapoor  lefty, thinks its not blind when the decision does not go your way,, Keep crying loser","[[89, 93, 'Toxic']]",aapoor  lefty  thinks its not blind when the decision does not go your way   Keep crying loser,"[89, 90, 91, 92, 93]","[89, 90, 91, 92, 93]","[89, 90, 91, 92, 93]","[89, 90, 91, 92, 93]","[89, 90, 91, 92, 93]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1466,"Glenn, why are you such a fool. Grow up!","[[26, 29, 'Toxic']]",Glenn  why are you such a fool  Grow up ,"[26, 27, 28, 29]","[26, 27, 28, 29]","[26, 27, 28, 29]","[26, 27, 28, 29]","[26, 27, 28, 29]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1469,"Fat elephants like you constantly flap their mouths but do nothing of substance except take shots at everyone.  Most people, like you, are  pure cowards but the minute something happens personally to you, all the rhetoric and righteous stances go out the door as you start crying and calling the police, who you despise, for help to save your sorry arse.  faux u coward!  LOL!!!","[[145, 151, 'Toxic'], [363, 368, 'Toxic']]",Fat elephants like you constantly flap their mouths but do nothing of substance except take shots at everyone   Most people  like you  are  pure cowards but the minute something happens personally to you  all the rhetoric and righteous stances go out the door as you start crying and calling the police  who you despise  for help to save your sorry arse   faux u coward   LOL   ,"[349, 350, 351, 352]","[145, 146, 147, 148, 149, 150, 151, 363, 364, 365, 366, 367, 368]",[],"[145, 146, 147, 148, 149, 150, 151, 349, 350, 351, 352, 363, 364, 365, 366, 367, 368]","[145, 146, 147, 148, 149, 150, 151, 363, 364, 365, 366, 367, 368]",0.0,0.8666666666666667,1.0,0.0,0.9090909090909091,0.9285714285714286,1.0,1.0,0.7692307692307693,1.0,1.0,0.15384615384615385
1507,"This plan is stupid.  No thinking person, especially no thinking traveler would think this plan is anything aside from stupid.  Therefore, Denver will do it, and it will cost twice as much as planned (just like the airport did), and it will be worse.   Because, that's the way Denver rolls.","[[13, 18, 'Toxic'], [119, 124, 'Toxic']]",This plan is stupid   No thinking person  especially no thinking traveler would think this plan is anything aside from stupid   Therefore  Denver will do it  and it will cost twice as much as planned  just like the airport did   and it will be worse    Because  that s the way Denver rolls ,"[13, 14, 15, 16, 17, 18, 119, 120, 121, 122, 123, 124]","[13, 14, 15, 16, 17, 18, 119, 120, 121, 122, 123, 124]","[13, 14, 15, 16, 17, 18, 119, 120, 121, 122, 123, 124]","[13, 14, 15, 16, 17, 18, 119, 120, 121, 122, 123, 124]","[13, 14, 15, 16, 17, 18, 119, 120, 121, 122, 123, 124]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1521,"Douglas Bruce has to be the most pathetic ""person"" to have ever lived.","[[33, 40, 'Toxic']]",Douglas Bruce has to be the most pathetic  person  to have ever lived ,"[33, 34, 35, 36, 37, 38, 39, 40]","[33, 34, 35, 36, 37, 38, 39, 40]","[33, 34, 35, 36, 37, 38, 39, 40]","[33, 34, 35, 36, 37, 38, 39, 40]","[33, 34, 35, 36, 37, 38, 39, 40]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1526,"O my freaken gawd...way better than the sack of cellulite stuffed in a $12000 
Armani potato sack that Ivanka's father ran against...","[[40, 64, 'Toxic']]","O my freaken gawd   way better than the sack of cellulite stuffed in a  12000 
Armani potato sack that Ivanka s father ran against   ","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857
1550,"Yeah, there is no law against stupidity and no fix for it either.","[[30, 38, 'Toxic']]",Yeah  there is no law against stupidity and no fix for it either ,"[30, 31, 32, 33, 34, 35, 36, 37, 38]","[30, 31, 32, 33, 34, 35, 36, 37, 38]","[30, 31, 32, 33, 34, 35, 36, 37, 38]","[30, 31, 32, 33, 34, 35, 36, 37, 38]","[30, 31, 32, 33, 34, 35, 36, 37, 38]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1551,"The countries remaining in the pact have said it's non-negotiable. Hopefully, they'll maintain that stand against the semi- ignorant, mentally deficient demagogue who thinks he has the power to negotiate anything he doesn't like. Trump has become tiresome with his lies, alternative facts and vapid comments.","[[118, 131, 'Toxic']]",The countries remaining in the pact have said it s non negotiable  Hopefully  they ll maintain that stand against the semi  ignorant  mentally deficient demagogue who thinks he has the power to negotiate anything he doesn t like  Trump has become tiresome with his lies  alternative facts and vapid comments ,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[124, 125, 126, 127, 128, 129, 130, 131]","[124, 125, 126, 127, 128, 129, 130, 131]","[124, 125, 126, 127, 128, 129, 130, 131, 153, 154, 155, 156, 157, 158, 159, 160, 161]","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",0.3137254901960784,0.5161290322580645,0.7272727272727273,0.7272727272727273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1561,Caldwell is a white collar criminal and perpetual con man.,"[[27, 34, 'Toxic']]",Caldwell is a white collar criminal and perpetual con man ,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[27, 28, 29, 30, 31, 32, 33, 34]","[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34]","[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52]","[27, 28, 29, 30, 31, 32, 33, 34]",0.5714285714285714,0.6666666666666666,1.0,0.7619047619047619,0.8571428571428571,0.8571428571428571,1.0,0.8571428571428571,1.0,1.0,1.0,1.0
1564,"Get used to it - Trump is an  idiot with the emotional maturity of an 11 year old.  Not that the USA's political classes didn't require a shake-up but this idiot will, to use a military adage, destroy the village to save it.

I'm betting he's impeached within 2 years, 6 months of assuming office.","[[30, 34, 'Toxic'], [156, 160, 'Toxic']]","Get used to it   Trump is an  idiot with the emotional maturity of an 11 year old   Not that the USA s political classes didn t require a shake up but this idiot will  to use a military adage  destroy the village to save it 

I m betting he s impeached within 2 years  6 months of assuming office ","[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]","[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]","[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]","[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]","[30, 31, 32, 33, 34, 156, 157, 158, 159, 160]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
